URL,Imagen (URL),Titulo,Precio (€),Color,Temperatura (°C),Tipo,Ingredientes,Descripción
https://www.marphil.com/producto/etsp-02-azul-cobalto/,https://www.marphil.com/wp-content/uploads/2022/01/Esmalte-ETSP-02-Azul-cobalto.jpg,Esmalte Transparente Brillo ETSP-02 Cobalto 250 cc.,8.66,rojo,980-980,smooth,cobalto 0,"Esmalte transparente brillo ETSP-02 cobalto. Serie de esmaltes en suspensión de la firma española Prodesco.
Transparentes coloreados exentos de plomo aptos para decoración de objetos de uso culinario. Tendremos cuidado con piezas craqueladas puesto que este tipo de coloreados transparentes tienden a ello y en este caso deberemos evitarlo, pues no podemos garantizar la estanqueidad y limpieza de la pieza.
Para el mejor desarrollo del color, se recomienda su aplicación sobre pastas blancas o barros rojos engobados previamente.
Se suministra en formato de 250 cc.
Ficha técnica esmaltes transparentes coloreados ETSP"
https://www.marphil.com/producto/etsp-16-lima/,https://www.marphil.com/wp-content/uploads/2022/01/Esmalte-ETSP-16-Lima.jpg,Esmalte Transparente Brillo ETSP-16 Lima 250 cc.,8.18,rojo,980-980,smooth,,"Esmalte transparente brillo ETSP-16 lima. Serie de esmaltes en suspensión de la firma española Prodesco.
Transparentes coloreados exentos de plomo aptos para decoración de objetos de uso culinario. Tendremos cuidado con piezas craqueladas puesto que este tipo de coloreados transparentes tienden a ello y en este caso deberemos evitarlo, pues no podemos garantizar la estanqueidad y limpieza de la pieza.
Para el mejor desarrollo del color, se recomienda su aplicación sobre pastas blancas o barros rojos engobados previamente.
Se suministra en formato de 250 cc.
Ficha técnica esmaltes transparentes coloreados ETSP"
https://www.marphil.com/producto/etsp-27-verde-hierba/,https://www.marphil.com/wp-content/uploads/2022/01/Esmalte-ETSP-27-Verde-hierba.jpg,Esmalte Transparente Brillo ETSP-27 Hierba 250 cc.,7.53,rojo,980-980,smooth,,"Esmalte transparente brillo ETSP-27 verde hierba. Serie de esmaltes en suspensión de la firma española Prodesco.
Transparentes coloreados exentos de plomo aptos para decoración de objetos de uso culinario. Tendremos cuidado con piezas craqueladas puesto que este tipo de coloreados transparentes tienden a ello y en este caso deberemos evitarlo, pues no podemos garantizar la estanqueidad y limpieza de la pieza.
Para el mejor desarrollo del color, se recomienda su aplicación sobre pastas blancas o barros rojos engobados previamente.
Se suministra en formato de 250 cc.
Ficha técnica esmaltes transparentes coloreados ETSP"
https://www.marphil.com/producto/etsp-18-verde-azulado/,https://www.marphil.com/wp-content/uploads/2022/01/Esmalte-ETSP-18-Verde-azulado.jpg,Esmalte Transparente Brillo ETSP-18 Verde Azulado 250 cc.,8.19,azul,980-980,smooth,,"Esmalte transparente brillo ETSP-18 verde azulado. Serie de esmaltes en suspensión de la firma española Prodesco.
Transparentes coloreados exentos de plomo aptos para decoración de objetos de uso culinario. Tendremos cuidado con piezas craqueladas puesto que este tipo de coloreados transparentes tienden a ello y en este caso deberemos evitarlo, pues no podemos garantizar la estanqueidad y limpieza de la pieza.
Para el mejor desarrollo del color, se recomienda su aplicación sobre pastas blancas o barros rojos engobados previamente.
Se suministra en formato de 250 cc.
Ficha técnica esmaltes transparentes coloreados ETSP"
https://www.marphil.com/producto/etsp-26-verde-cobre/,https://www.marphil.com/wp-content/uploads/2022/01/Esmalte-ETSP-26-Verde-cobre.jpg,Esmalte Transparente Brillo ETSP-26 Verde Cobre 250 cc.,8.66,rojo,980-980,smooth,cobre 0,"Esmalte transparente brillo ETSP-26 verde cobre. Serie de esmaltes en suspensión de la firma española Prodesco.
Transparentes coloreados exentos de plomo aptos para decoración de objetos de uso culinario. Tendremos cuidado con piezas craqueladas puesto que este tipo de coloreados transparentes tienden a ello y en este caso deberemos evitarlo, pues no podemos garantizar la estanqueidad y limpieza de la pieza.
Para el mejor desarrollo del color, se recomienda su aplicación sobre pastas blancas o barros rojos engobados previamente.
Se suministra en formato de 250 cc.
Ficha técnica esmaltes transparentes coloreados ETSP"
https://www.marphil.com/producto/etsp-24-miel/,https://www.marphil.com/wp-content/uploads/2022/01/Esmalte-ETSP-24-Miel.jpg,Esmalte Transparente Brillo ETSP-24 Miel 250 cc.,7.72,rojo,980-980,smooth,,"Esmalte transparente brillo ETSP-24 miel. Serie de esmaltes en suspensión de la firma española Prodesco.
Transparentes coloreados exentos de plomo aptos para decoración de objetos de uso culinario. Tendremos cuidado con piezas craqueladas puesto que este tipo de coloreados transparentes tienden a ello y en este caso deberemos evitarlo, pues no podemos garantizar la estanqueidad y limpieza de la pieza.
Para el mejor desarrollo del color, se recomienda su aplicación sobre pastas blancas o barros rojos engobados previamente.
Se suministra en formato de 250 cc.
Ficha técnica esmaltes transparentes coloreados ETSP"
https://www.marphil.com/producto/etsp-25/,https://www.marphil.com/wp-content/uploads/2022/01/Esmalte-ETSP-23-Con%CC%83ac.jpg,Esmalte Transparente Brillo ETSP-25 Coñac 250 cc.,7.62,rojo,980-980,smooth,,"Esmalte transparente brillo ETSP-25 coñac. Serie de esmaltes en suspensión de la firma española Prodesco.
Transparentes coloreados exentos de plomo aptos para decoración de objetos de uso culinario. Tendremos cuidado con piezas craqueladas puesto que este tipo de coloreados transparentes tienden a ello y en este caso deberemos evitarlo, pues no podemos garantizar la estanqueidad y limpieza de la pieza.
Para el mejor desarrollo del color, se recomienda su aplicación sobre pastas blancas o barros rojos engobados previamente.
Se suministra en formato de 250 cc.
Ficha técnica esmaltes transparentes coloreados ETSP"
https://www.marphil.com/producto/tspte-brillo-s-2101-mayco/,https://www.marphil.com/wp-content/uploads/2016/11/s2101.jpg,Esmalte Transparente Brillo S2101 473 ml.,17.3,Sin especificar,1020-1020,smooth,,"Esmalte transparente brillante para 1020º. Perfecto para trabajar sobre bizcocho decorado con la gama Stroke&Coat.
Apto también, realizando las pertinentes pruebas de capa y temperatura, para cono 6. Libre de plomo.
Bote tamaño pinta de 473 ml."
https://www.marphil.com/producto/tspte-brillo-s-2101-galo/,https://www.marphil.com/wp-content/uploads/2016/11/s2101galon.jpg,Esmalte Transparente Brillo S2101 Galón 3.78 l.,68.18,Sin especificar,1020-1020,smooth,,"Esmalte S-2101 transparente brillante para 1020ºC. Perfecto para trabajar sobre bizcocho decorado con la gama Stroke&Coat.
Apto también, realizando las pertinentes de capa y temperatura, para cono 6. Libre de plomo.
Tamaño Galón americano = 3.78 litros.
 "
https://www.marphil.com/producto/c-300-transparente-mate-spb/,https://www.marphil.com/wp-content/uploads/2022/01/MAYCOC300.jpg,Esmalte Transparente Mate C-300 473 ml.,17.3,Sin especificar,980-980,semi matte,,"Esmalte Transparente Mate C-300 para baja temperatura.
Formato Pinta: 473 ml. suspensión.
Apto para la de oración de objetos de uso culinario.
RECORDATORIO: los transparentes mates siempre podrán dejar un ligero velo al decorar sobre colores, una especie de capa blanquecina que puede apagar la decoración inferior."
https://www.marphil.com/producto/esmalte-transparente-mate-c-300-galon/,https://www.marphil.com/wp-content/uploads/2024/07/c300galonmayco.webp,Esmalte Transparente Mate C-300 Galón 3.78 l.,68.18,Sin especificar,980-980,semi matte,,"Esmalte Transparente Mate C-300 para baja temperatura.
Formato Galón: 3.78 kg. suspensión.
Apto para la de oración de objetos de uso culinario.
RECORDATORIO: los transparentes mates siempre podrán dejar un ligero velo al decorar sobre colores, una especie de capa blanquecina que puede apagar la decoración inferior."
https://www.marphil.com/producto/xp-3053-amarillo-2/,https://www.marphil.com/wp-content/uploads/2022/01/Esmaltes-vivos-sin-plomo-amarillo.jpg,Esmalte XP-3053 Amarillo Vivo 1 Kg.,10.91,rojo,960-1020,smooth,,"El esmalte XP-3053 Amarillo pertenece a la gama XP de esmaltes cerámicos opacos de gran colorido y viveza totalmente exentos de plomo.
Temperatura recomendada de cocción de 960-1020 º C.
Para aplicar sobre barro blanco y rojo.
Aptos para piezas de uso culinario.
Se suministra en bolsa de 1 Kg.
Su coeficiente de dilatación de α=55-60 (300-500 ºC) y la buena interfase que crean con el soporte cerámico, hacen que estén acoplados a las pastas cerámicas de uso habitual en artesanía, generando que no haya cuarteo en las piezas, por lo que se obtienen buenos resultados en piezas para vajilla.
En pastas rojas, incluso en las destinadas a fuego directo, admiten la monococción, siendo aconsejable la adición de Monocol V (5-10%). Las bases a utilizar para piezas combinadas serán: Esmalte Transparente Brillante PR-500 y Esmalte Blanco Brillante PR-115.
FICHA TÉCNICA"
https://www.marphil.com/producto/esmalte-xp-3050-yema/,https://www.marphil.com/wp-content/uploads/2022/01/Esmaltes-vivos-sin-plomo-amarillo-XP-yema.jpg,Esmalte XP-3050 Yema 1 Kg.,17.84,rojo,960-1020,smooth,,"El esmalte XP-3050 Yema pertenece a la gama XP de esmaltes cerámicos opacos de gran colorido y viveza totalmente exentos de plomo.
Temperatura recomendada de cocción de 960-1020 º C.
Para aplicar sobre barro blanco y rojo.
Aptos para piezas de uso culinario.
Se suministra en bolsa de 1 Kg.
Su coeficiente de dilatación de α=55-60 (300-500 ºC) y la buena interfase que crean con el soporte cerámico, hacen que estén acoplados a las pastas cerámicas de uso habitual en artesanía, generando que no haya cuarteo en las piezas, por lo que se obtienen buenos resultados en piezas para vajilla.
En pastas rojas, incluso en las destinadas a fuego directo, admiten la monococción, siendo aconsejable la adición de Monocol V (5-10%). Las bases a utilizar para piezas combinadas serán: Esmalte Transparente Brillante PR-500 y Esmalte Blanco Brillante PR-115.
FICHA TÉCNICA"
https://www.marphil.com/producto/xp-3051-naranja-2/,https://www.marphil.com/wp-content/uploads/2022/01/Esmaltes-vivos-sin-plomo-amarillo-XP-naranja.jpg,Esmalte XP-3051 Naranja 1 Kg.,17.75,rojo,960-1020,smooth,,"El esmalte XP-3051 Naranja pertenece a la gama XP de esmaltes cerámicos opacos de gran colorido y viveza totalmente exentos de plomo.
Temperatura recomendada de cocción de 960-1020 º C.
Para aplicar sobre barro blanco y rojo.
Aptos para piezas de uso culinario.
Se suministra en bolsa de 1 Kg.
Su coeficiente de dilatación de α=55-60 (300-500 ºC) y la buena interfase que crean con el soporte cerámico, hacen que estén acoplados a las pastas cerámicas de uso habitual en artesanía, generando que no haya cuarteo en las piezas, por lo que se obtienen buenos resultados en piezas para vajilla.
En pastas rojas, incluso en las destinadas a fuego directo, admiten la monococción, siendo aconsejable la adición de Monocol V (5-10%). Las bases a utilizar para piezas combinadas serán: Esmalte Transparente Brillante PR-500 y Esmalte Blanco Brillante PR-115.
FICHA TÉCNICA"
https://www.marphil.com/producto/esmalte-xp-3052-rojo/,https://www.marphil.com/wp-content/uploads/2022/01/Esmaltes-vivos-sin-plomo-amarillo-XP-rojo.jpg,Esmalte XP-3052 Rojo 1 Kg.,17.56,rojo,960-1020,smooth,,"El esmalte XP-3052 Rojo pertenece a la gama XP de esmaltes cerámicos opacos de gran colorido y viveza totalmente exentos de plomo.
Temperatura recomendada de cocción de 960-1020 º C.
Para aplicar sobre barro blanco y rojo.
Aptos para piezas de uso culinario.
Se suministra en bolsa de 1 Kg.
Su coeficiente de dilatación de α=55-60 (300-500 ºC) y la buena interfase que crean con el soporte cerámico, hacen que estén acoplados a las pastas cerámicas de uso habitual en artesanía, generando que no haya cuarteo en las piezas, por lo que se obtienen buenos resultados en piezas para vajilla.
En pastas rojas, incluso en las destinadas a fuego directo, admiten la monococción, siendo aconsejable la adición de Monocol V (5-10%). Las bases a utilizar para piezas combinadas serán: Esmalte Transparente Brillante PR-500 y Esmalte Blanco Brillante PR-115.
FICHA TÉCNICA"
https://www.marphil.com/producto/esmalte-xp-3054-pistacho/,https://www.marphil.com/wp-content/uploads/2022/01/Esmaltes-vivos-sin-plomo-amarillo-XP-pistacho.jpg,Esmalte XP-3054 Pistacho 1 Kg.,12.63,rojo,960-1020,smooth,,"El esmalte XP-3054 Pistacho pertenece a la gama XP de esmaltes cerámicos opacos de gran colorido y viveza totalmente exentos de plomo.
Temperatura recomendada de cocción de 960-1020 º C.
Para aplicar sobre barro blanco y rojo.
Aptos para piezas de uso culinario.
Se suministra en bolsa de 1 Kg.
Su coeficiente de dilatación de α=55-60 (300-500 ºC) y la buena interfase que crean con el soporte cerámico, hacen que estén acoplados a las pastas cerámicas de uso habitual en artesanía, generando que no haya cuarteo en las piezas, por lo que se obtienen buenos resultados en piezas para vajilla.
En pastas rojas, incluso en las destinadas a fuego directo, admiten la monococción, siendo aconsejable la adición de Monocol V (5-10%). Las bases a utilizar para piezas combinadas serán: Esmalte Transparente Brillante PR-500 y Esmalte Blanco Brillante PR-115.
FICHA TÉCNICA"
https://www.marphil.com/producto/esmalte-xp-3059-azul/,https://www.marphil.com/wp-content/uploads/2022/01/Esmaltes-vivos-sin-plomo-amarillo-XP-azul.jpg,Esmalte XP-3059 Azul 1 Kg.,12.8,azul,960-1020,smooth,,"El esmalte XP-3059 Azul pertenece a la gama XP de esmaltes cerámicos opacos de gran colorido y viveza totalmente exentos de plomo.
Temperatura recomendada de cocción de 960-1020 º C.
Para aplicar sobre barro blanco y rojo.
Aptos para piezas de uso culinario.
Se suministra en bolsa de 1 Kg.
Su coeficiente de dilatación de α=55-60 (300-500 ºC) y la buena interfase que crean con el soporte cerámico, hacen que estén acoplados a las pastas cerámicas de uso habitual en artesanía, generando que no haya cuarteo en las piezas, por lo que se obtienen buenos resultados en piezas para vajilla.
En pastas rojas, incluso en las destinadas a fuego directo, admiten la monococción, siendo aconsejable la adición de Monocol V (5-10%). Las bases a utilizar para piezas combinadas serán: Esmalte Transparente Brillante PR-500 y Esmalte Blanco Brillante PR-115.
FICHA TÉCNICA"
https://www.marphil.com/producto/mayco-designer-liner-sg-402-white/,https://www.marphil.com/wp-content/uploads/2022/01/sg-402-1.jpg,Mayco Designer Liner SG-402 White,7.05,blanco,0-0,semi matte,,"Mayco Designer Liner SG-402 White es un pigmento base concentrado, envasado en una pequeña botella de plástico con un difusor metálico que funciona a modo lápiz. Esto te permite aplicarlo con precisión, casi tanto como un bolígrafo.
Puedes crear tus propios diseños, con formas o patrones, líneas, puntos, trazos e incluso escribir palabras. Puede aplicarse directamente sobre arcilla, bizcocho cerámico u otros esmaltes.
Acabado mate. No tóxico. Bote de 37 ml.
Rango de cocción de 1.000 a 1.220 ºC."
https://www.marphil.com/producto/mayco-designer-liner-sg-407-yellow/,https://www.marphil.com/wp-content/uploads/2022/01/sg-407-1.jpg,Mayco Designer Liner SG-407 Yellow,7.05,amarillo,0-0,semi matte,,"Mayco Designer Liner SG-407 Yellow es un pigmento base concentrado, envasado en una pequeña botella de plástico con un difusor metálico que funciona a modo lápiz. Esto te permite aplicarlo con precisión, casi tanto como un bolígrafo.
Puedes crear tus propios diseños, con formas o patrones, líneas, puntos, trazos e incluso escribir palabras. Puede aplicarse directamente sobre arcilla, bizcocho cerámico u otros esmaltes.
Acabado mate. No tóxico. Bote de 37 ml.
Rango de cocción de 1.000 a 1.220 ºC."
https://www.marphil.com/producto/mayco-designer-liner-sg-408-orange/,https://www.marphil.com/wp-content/uploads/2022/01/sg-408-1.jpg,Mayco Designer Liner SG-408 Orange,7.05,naranja,0-0,semi matte,,"Mayco Designer Liner SG-408 Orange es un pigmento base concentrado, envasado en una pequeña botella de plástico con un difusor metálico que funciona a modo lápiz. Esto te permite aplicarlo con precisión, casi tanto como un bolígrafo.
Puedes crear tus propios diseños, con formas o patrones, líneas, puntos, trazos e incluso escribir palabras. Puede aplicarse directamente sobre arcilla, bizcocho cerámico u otros esmaltes.
Acabado mate. No tóxico. Bote de 37 ml.
Rango de cocción de 1.000 a 1.220 ºC."
https://www.marphil.com/producto/mayco-designer-liner-sg-403-red/,https://www.marphil.com/wp-content/uploads/2022/01/sg-403-1.jpg,Mayco Designer Liner SG-403 Red,7.05,rojo,0-0,semi matte,,"Mayco Designer Liner SG-403 Red es un pigmento base concentrado, envasado en una pequeña botella de plástico con un difusor metálico que funciona a modo lápiz. Esto te permite aplicarlo con precisión, casi tanto como un bolígrafo.
Puedes crear tus propios diseños, con formas o patrones, líneas, puntos, trazos e incluso escribir palabras. Puede aplicarse directamente sobre arcilla, bizcocho cerámico u otros esmaltes.
Acabado mate. No tóxico. Bote de 37 ml.
Rango de cocción de 1.000 a 1.220 ºC."
https://www.marphil.com/producto/mayco-designer-liner-sg-405-green/,https://www.marphil.com/wp-content/uploads/2022/01/sg-405-1.jpg,Mayco Designer Liner SG-405 Green,7.05,verde,0-0,semi matte,,"Mayco Designer Liner SG-405 Green es un pigmento base concentrado, envasado en una pequeña botella de plástico con un difusor metálico que funciona a modo lápiz. Esto te permite aplicarlo con precisión, casi tanto como un bolígrafo.
Puedes crear tus propios diseños, con formas o patrones, líneas, puntos, trazos e incluso escribir palabras. Puede aplicarse directamente sobre arcilla, bizcocho cerámico u otros esmaltes.
Acabado mate. No tóxico. Bote de 37 ml.
Rango de cocción de 1.000 a 1.220 ºC."
https://www.marphil.com/producto/mayco-designer-liner-sg-404-blue/,https://www.marphil.com/wp-content/uploads/2022/01/sg-404-1.jpg,Mayco Designer Liner SG-404 Blue,7.05,azul,0-0,semi matte,,"Mayco Designer Liner SG-404 Blue es un pigmento base concentrado, envasado en una pequeña botella de plástico con un difusor metálico que funciona a modo lápiz. Esto te permite aplicarlo con precisión, casi tanto como un bolígrafo.
Puedes crear tus propios diseños, con formas o patrones, líneas, puntos, trazos e incluso escribir palabras. Puede aplicarse directamente sobre arcilla, bizcocho cerámico u otros esmaltes.
Acabado mate. No tóxico. Bote de 37 ml.
Rango de cocción de 1.000 a 1.220 ºC."
https://www.marphil.com/producto/mayco-designer-liner-sg-401-black/,https://www.marphil.com/wp-content/uploads/2022/01/sg-401.jpg,Mayco Designer Liner SG-401 Black,7.05,negro,0-0,semi matte,,"Mayco Designer Liner SG-401 Black es un pigmento base concentrado, envasado en una pequeña botella de plástico con un difusor metálico que funciona a modo lápiz. Esto te permite aplicarlo con precisión, casi tanto como un bolígrafo.
Puedes crear tus propios diseños, con formas o patrones, líneas, puntos, trazos e incluso escribir palabras. Puede aplicarse directamente sobre arcilla, bizcocho cerámico u otros esmaltes.
Acabado mate. No tóxico. Bote de 37 ml.
Rango de cocción de 1.000 a 1.220 ºC."
https://www.marphil.com/producto/monosilicato-de-plomo/,https://www.marphil.com/wp-content/uploads/2022/01/Monosilicate-Transparente.jpg,Monosilicato de Plomo,13.85,Sin especificar,950-950,smooth,,"El monosilicato de plomo se emplea como base de esmaltes de bajo punto de fusión, como fundente.
Su temperatura recomendada es entre 800 y 950ºC.
Se suministra en envase de 1 kg. y bolsa de 5 kg.
*Desaconsejado para decoración de objetos culinarios.
FICHA TÉCNICA"
https://www.marphil.com/producto/oro-dpc-840/,https://www.marphil.com/wp-content/uploads/2022/01/oro-brillo.png,Oro DPC-840 125 ml.,10.81,Sin especificar,980-980,smooth,,"Esmalte en suspensión Oro DPC-840 para baja temperatura.
Resultado satinado/metalizado.
Formato de venta 125 ml.
No recomendado para piezas de uso culinario."
https://www.marphil.com/producto/oro-viejo-dpc-842/,https://www.marphil.com/wp-content/uploads/2022/01/oro-viejo.png,Oro Viejo DPC-842 125 ml.,10.81,Sin especificar,980-980,smooth,,"Esmalte en suspensión Oro Viejo DPC-842 para baja temperatura.
Resultado satinado/metalizado.
Formato de venta 125 ml.
No recomendado para piezas de uso culinario."
https://www.marphil.com/producto/blanco-4009/,https://www.marphil.com/wp-content/uploads/2022/01/4009.jpg,Óxido Colorante en suspensión Botz Blanco 4009 30 ml.,4.63,blanco,1000-1000,smooth,,"Óxido Colorante en suspensión Botz Blanco 4009, listo para su aplicación. Se pueden diluir un poco con agua y mezclar entre sí para obtener gamas de colores."
https://www.marphil.com/producto/amarillo-sol-4017/,https://www.marphil.com/wp-content/uploads/2022/01/4017.jpg,Óxido Colorante en suspensión Botz Amarillo Sol 4017 30 ml.,4.63,amarillo,1000-1000,smooth,,"Óxido Colorante en suspensión Botz Amarillo Sol 4017, listo para su aplicación. Se pueden diluir un poco con agua y mezclar entre sí para obtener gamas de colores."
https://www.marphil.com/producto/naranja-4042/,https://www.marphil.com/wp-content/uploads/2022/01/4042.jpg,Óxido Colorante en suspensión Botz Naranja 4042 30 ml.,5.78,naranja,1000-1000,smooth,,"Óxido Colorante en suspensión Botz Naranja 4042, listo para su aplicación. Se pueden diluir un poco con agua y mezclar entre sí para obtener gamas de colores."
https://www.marphil.com/producto/rosa-palo-4007/,https://www.marphil.com/wp-content/uploads/2022/01/4007.jpg,Óxido Colorante en suspensión Botz Rosa Palo 4007 30 ml.,4.63,rosa,1000-1000,smooth,,"Óxido Colorante en suspensión Botz Rosa Palo 4007, listo para su aplicación. Se pueden diluir un poco con agua y mezclar entre sí para obtener gamas de colores."
https://www.marphil.com/producto/rojo-brillante-4043/,https://www.marphil.com/wp-content/uploads/2022/01/4043.jpg,Óxido Colorante en suspensión Botz Rojo Brillante 4043 30 ml.,5.78,rojo,1000-1000,smooth,,"Óxido Colorante en suspensión Botz Rojo Brillante 4043, listo para su aplicación. Se pueden diluir un poco con agua y mezclar entre sí para obtener gamas de colores."
https://www.marphil.com/producto/verde-abedul-4016/,https://www.marphil.com/wp-content/uploads/2022/01/4016.jpg,Óxido Colorante en suspensión Botz Verde Abedul 4016 30 ml.,4.63,verde,1000-1000,smooth,,"Óxido Colorante en suspensión Botz Verde Abedul 4016, listo para su aplicación. Se pueden diluir un poco con agua y mezclar entre sí para obtener gamas de colores."
https://www.marphil.com/producto/verde-helecho-4015/,https://www.marphil.com/wp-content/uploads/2022/01/4015.jpg,Óxido Colorante en suspensión Botz Verde Helecho 4015 30 ml.,4.63,verde,1000-1000,smooth,,"Óxido Colorante en suspensión Botz Verde Helecho 4015, listo para su aplicación. Se pueden diluir un poco con agua y mezclar entre sí para obtener gamas de colores."
https://www.marphil.com/producto/azul-verdoso-4021/,https://www.marphil.com/wp-content/uploads/2022/01/4021.jpg,Óxido Colorante en suspensión Botz Azul verdoso 4021 30 ml.,4.63,azul,1000-1000,smooth,,"Óxido Colorante en suspensión Botz Azul verdoso 4021, listo para su aplicación. Se pueden diluir un poco con agua y mezclar entre sí para obtener gamas de colores."
https://www.marphil.com/producto/lila-4013/,https://www.marphil.com/wp-content/uploads/2022/01/4013.jpg,Óxido Colorante en suspensión Botz Lila 4013 30 ml.,4.63,Sin especificar,1000-1000,smooth,,"Óxido Colorante en suspensión Botz Lila 4013, listo para su aplicación. Se pueden diluir un poco con agua y mezclar entre sí para obtener gamas de colores."
https://www.marphil.com/producto/ciruela-4014/,https://www.marphil.com/wp-content/uploads/2022/01/4014.jpg,Óxido Colorante en suspensión Botz Ciruela 4014 30 ml.,4.63,Sin especificar,1000-1000,smooth,,"Óxido Colorante en suspensión Botz Ciruela 4014, listo para su aplicación. Se pueden diluir un poco con agua y mezclar entre sí para obtener gamas de colores."
https://www.marphil.com/producto/turquesa-4006/,https://www.marphil.com/wp-content/uploads/2022/01/4006.jpg,Óxido Colorante en suspensión Botz Turquesa 4006 30 ml.,4.63,Sin especificar,1000-1000,smooth,,"Óxido Colorante en suspensión Botz Turquesa 4006, listo para su aplicación. Se pueden diluir un poco con agua y mezclar entre sí para obtener gamas de colores."
https://www.marphil.com/producto/azul-cobalto-4002/,https://www.marphil.com/wp-content/uploads/2022/01/4002.jpg,Óxido Colorante en suspensión Botz Azul Cobalto 4002 30 ml.,4.63,azul,1000-1000,smooth,cobalto 0,"Óxido Colorante en suspensión Botz Azul Cobalto 4002, listo para su aplicación. Se pueden diluir un poco con agua y mezclar entre sí para obtener gamas de colores."
https://www.marphil.com/producto/marron-4019/,https://www.marphil.com/wp-content/uploads/2022/01/4019.jpg,Óxido Colorante en suspensión Botz Marrón 4019 30 ml.,4.63,marrón,1000-1000,smooth,,"Óxido Colorante en suspensión Botz Marrón 4019, listo para su aplicación. Se pueden diluir un poco con agua y mezclar entre sí para obtener gamas de colores."
https://www.marphil.com/producto/moca-4020/,https://www.marphil.com/wp-content/uploads/2022/01/4020.jpg,Óxido Colorante en suspensión Botz Moca 4020 30 ml.,4.63,Sin especificar,1000-1000,smooth,,"Óxido Colorante en suspensión Botz Moca 4020, listo para su aplicación. Se pueden diluir un poco con agua y mezclar entre sí para obtener gamas de colores."
https://www.marphil.com/producto/vino-4003/,https://www.marphil.com/wp-content/uploads/2022/01/4003.jpg,Óxido Colorante en suspensión Botz Vino 4003 30 ml.,4.63,Sin especificar,1000-1000,smooth,,"Óxido Colorante en suspensión Botz Vino 4003, listo para su aplicación. Se pueden diluir un poco con agua y mezclar entre sí para obtener gamas de colores."
https://www.marphil.com/producto/gris-neutro-4008/,https://www.marphil.com/wp-content/uploads/2022/01/4008.jpg,Óxido Colorante en suspensión Botz Gris 4008 30 ml.,4.63,gris,1000-1000,smooth,,"Óxido Colorante en suspensión Botz Gris 4008, listo para su aplicación. Se pueden diluir un poco con agua y mezclar entre sí para obtener gamas de colores."
https://www.marphil.com/producto/negro-4004/,https://www.marphil.com/wp-content/uploads/2022/01/4004.jpg,Óxido Colorante en suspensión Botz Negro 4004 30 ml.,4.63,negro,1000-1000,smooth,,"Óxido Colorante en suspensión Botz Negro 4004, listo para su aplicación. Se pueden diluir un poco con agua y mezclar entre sí para obtener gamas de colores."
https://www.marphil.com/producto/oxido-colorante-amarillo-p-15-2/,https://www.marphil.com/wp-content/uploads/2016/11/p15.png,P-15 Óxido Colorante Amarillo 100 grs,6.34,amarillo,1250-1250,semi matte,,"P-15 Óxido Colorante Amarillo 100 grs, óxido silicatado de la gama P para la decoración. Libre de plomo. Apta para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc.
 "
https://www.marphil.com/producto/oxido-colorante-naranja-p-316/,https://www.marphil.com/wp-content/uploads/2018/05/p316.png,P-316 Óxido Colorante Naranja 100 grs,13.19,naranja,1250-1250,semi matte,,"P-316 Óxido Colorante Naranja 100 grs, óxido silicatado de la gama P para la decoración. Libre de plomo. Apta para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc.
 
FICHA TÉCNICA"
https://www.marphil.com/producto/oxido-colorante-naranja-p-317/,https://www.marphil.com/wp-content/uploads/2018/05/p317.png,P-317 Óxido Colorante Naranja 100 grs,14.18,naranja,1250-1250,semi matte,,"P-317 Óxido Colorante Naranja 100 grs, óxido silicatado de la gama P para la decoración. Libre de plomo. Apta para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc."
